cluster,movieId,avg_of_rating
1,114709,3.8881574960610834
1,113497,3.2369531849577897
1,114885,2.875712848037572
0,113277,3.841763756945689
0,114576,3.008365362875876
1,113189,3.431840536054589
1,112346,3.660590500641848
1,113987,3.430806522697224
1,112760,2.72704
1,112641,3.795511039625677
0,114388,3.95222707064054
0,113101,3.409031198686371
1,112281,2.633983148851809
1,113845,2.894070547500541
0,113161,3.572137060414788
1,112401,3.157631359466222
1,113627,3.66751289654332
0,114011,3.424864864864865
1,112682,3.920885116702031
1,114746,3.888769242293719
1,112431,3.6205942448493103
1,112818,3.931581828133552
1,113855,2.6292445482866045
1,114681,3.372715946843854
1,113347,3.2690225563909774
1,114369,4.068128299593604
0,114148,2.956655762455964
1,114814,4.300188962561792
1,113819,3.5355968272393112
1,113118,3.5509585289514867
1,116367,3.3079605263157896
1,113010,2.354518736223365
0,115676,2.459731543624161
1,114367,3.016246953696182
1,114660,3.2703649635036496
0,118158,3.485175495966863
1,113972,3.1365479293368086
0,117002,2.851307189542484
1,114825,2.5143584993052337
1,115759,3.1123652554288395
1,115734,3.776083800041485
1,116483,3.396511627906977
1,112579,3.3279824718297264
1,112573,4.016057252826558
0,75314,4.0893090376222485
1,113326,3.4000675472830983
1,114536,2.804428044280443
1,103859,2.8624662907575384
1,116324,3.741662110442865
0,113451,2.767378464334393
1,115685,3.5228261714196907
1,112442,3.2701955495616994
1,112427,2.90994623655914
0,112384,3.884030583809391
1,114287,3.5258391246488245
1,112462,2.906473407180454
0,112541,3.536550542547116
1,109370,2.7914691943127963
1,112642,2.8939841892152454
1,112688,3.414971521562246
0,112715,2.6065981850264683
0,112740,3.745898805178839
1,112851,3.4321167449325327
0,112857,3.460884724340815
1,112864,3.5035240874468294
1,113071,3.063799309483582
1,113243,3.216995126086035
1,113481,2.7472150213690183
1,113492,2.5347226351150485
1,113540,3.5252285513361463
1,113677,3.847905652704352
0,113749,3.574297399328859
1,113820,1.9814189189189189
1,110604,3.354559748427673
1,113957,3.119938985348951
1,114095,3.448170731707317
1,114194,3.33165548098434
0,114345,2.687228260869565
1,114436,2.245992952142776
1,114478,3.842241379310345
1,114508,2.8297149267520125
1,114558,3.416912738010386
1,114666,2.84180790960452
1,114781,2.931647634584013
1,114887,3.372237106496986
0,114898,2.862218822227286
1,111579,4.030478589420655
0,112471,3.8925692510625822
1,112508,3.248310158362302
1,112571,3.2856009070294783
1,109445,3.856592859331903
1,112883,3.4358156418435817
1,109635,3.287263480667116
1,109686,2.95447672534831
1,109707,3.658548396285535
1,113303,2.9040462427745664
1,110057,4.004337539432177
1,110005,3.8197315923104815
1,110148,3.50192968111202
0,113463,2.88366718027735
1,110216,2.6855424813981656
0,76759,4.132299305600623
0,103994,3.917815818671739
1,110322,3.500140189536253
0,113691,3.3320581484315226
0,109836,3.1225690276110445
0,113808,3.021646859083192
1,110638,3.394813614262561
0,110632,3.248667850799289
1,114069,3.4205731439142726
1,110413,4.080149006140683
0,114113,3.173611111111111
1,110912,4.169975313136369
0,105652,3.5118577075098814
1,114214,3.040473145780051
1,114296,3.1887550200803214
1,110907,2.70291702067403
1,111333,3.0617937853107344
1,111255,2.901295149223715
1,111282,3.3673626373626373
0,111070,3.134958011802088
1,111161,4.429014514393623
1,114614,2.8079533277771165
1,111280,3.3444071212630164
0,114609,2.811367895065584
0,108550,3.750168002067718
1,114857,2.990992835209826
1,114924,3.5089935090326114
1,110598,3.483084947839046
1,109040,2.9877855259040724
1,104779,3.430212014134276
1,109444,3.669152701003188
1,109446,3.465260841115936
0,109506,3.5143396439035386
1,109813,2.4177416580667352
0,109830,4.052925882007376
1,109831,3.64625289984198
0,110093,2.7305568338702253
1,110357,3.804648698761672
1,107426,3.1635058944131216
0,111686,2.9718945176960445
1,110475,3.1804832713754645
1,110622,2.964050131926121
0,110950,3.2603938730853392
1,105226,3.7737116228070176
1,111257,3.487407781486036
0,111438,2.716184701492537
1,111503,3.501833838303301
1,111756,3.1985698569856984
1,110399,2.6657608695652173
1,110186,3.1605922551252847
1,111301,1.9161603888213847
1,110027,2.452938117524701
1,113409,3.1849148418491486
1,106226,3.551594746716698
1,109067,2.615926327193933
1,109254,2.755883440118285
1,106452,3.112452720395694
1,106489,3.815186246418338
1,106505,2.309352517985612
1,106519,3.698139181619672
1,106582,3.0686800160484373
1,109456,2.6191198786039456
1,106677,3.6814545454545455
1,106697,3.0449333136473253
1,106941,3.106415478615072
1,106918,3.501918859649123
1,106965,2.6083089052865662
1,106977,3.982462161210841
1,107004,3.150184842883549
1,107076,2.9211785821118754
1,107144,2.915433195184528
1,107206,3.722052947052947
1,107207,3.903472831918837
1,107290,3.6602380472059712
1,107302,3.339386871042985
0,110265,3.426579597599717
1,107362,2.780393442622951
1,107507,3.661917482932621
1,107554,3.613619356447992
1,116253,3.374661481841539
1,107614,3.3931413515024085
0,110657,2.318245778611632
1,110678,2.977674810446504
1,107808,3.522655577860625
0,107818,3.8064068120759527
1,107822,3.686800410966312
1,107840,2.759656652360515
1,110955,3.451834392293503
1,107943,3.8954600800139154
1,110971,3.084481304470059
1,107978,2.243944339460574
1,107977,3.0614243323442136
1,107983,3.3238307349665925
0,108000,3.650053022269353
1,108002,3.5151697042453347
1,108052,4.266530696698294
1,111127,3.06212785960514
1,111143,2.9261712043168995
0,108160,3.5162202094173574
1,108162,2.7241281809613573
1,83658,4.12244293712317
1,108174,3.211429570080392
1,108255,2.089277279168635
1,111323,2.8226371061843643
1,111400,2.9015587936292784
1,107688,3.736994591810456
1,108333,3.1939479145745464
0,108358,3.6939798302791775
1,108399,3.804196009389672
1,110763,2.8112582781456954
1,99785,3.1193118580468724
1,99653,3.4452618256604968
1,103639,3.687523573200993
1,103064,3.9389999353127614
1,99348,3.740689158128482
1,96895,3.384822309510956
0,102926,4.15224553390899
