movieId,avg_of_rating,adult,budget,genres,original_language,release_date,revenue,spoken_languages,runtime,production_companies,production_countries
147.0,3.878482068390325,False,30000000,16.0,en,1995-10-30,373554033,English,81.0,Pixar Animation Studios,US
858.0,3.232245054734012,False,65000000,12.0,en,1995-12-15,262797249,English,104.0,TriStar Pictures,US
1221.0,3.169669378793749,False,0,10749.0,en,1995-12-22,0,English,101.0,Warner Bros.,US
1246.0,2.875293722725747,False,16000000,35.0,en,1995-12-22,81452156,English,127.0,Twentieth Century Fox Film Corporation,US
1968.0,3.076769200498459,False,0,35.0,en,1995-02-10,76578911,English,106.0,Sandollar Productions,US
2762.0,3.8376632697000144,False,60000000,28.0,en,1995-12-15,187436818,English,170.0,Regency Enterprises,US
2918.0,3.36053882725832,False,58000000,35.0,en,1995-12-15,0,Français,127.0,Paramount Pictures,DE
2959.0,3.128618421052632,False,0,28.0,en,1995-12-22,0,English,97.0,Walt Disney Pictures,US
4226.0,3.007918552036199,False,35000000,28.0,en,1995-12-22,64350171,English,106.0,Universal Pictures,US
4878.0,3.419422313820788,False,58000000,12.0,en,1995-11-16,352194034,English,130.0,United Artists,GB
5577.0,3.659384156685344,False,62000000,35.0,en,1995-11-17,107879496,English,106.0,Columbia Pictures,US
33794.0,2.6723675385647216,False,0,35.0,en,1995-12-22,0,English,88.0,Columbia Pictures,FR
54503.0,3.326441784548422,False,0,10751.0,en,1995-12-22,11348324,English,78.0,Universal Pictures,US
58559.0,3.4292958988681463,False,44000000,36.0,en,1995-12-22,13681765,English,192.0,Hollywood Pictures,US
59315.0,2.7265449887928277,False,98000000,28.0,en,1995-12-22,10017322,English,119.0,Le Studio Canal+,FR
68358.0,3.7838220227350345,False,52000000,18.0,en,1995-11-22,116112375,English,178.0,Universal Pictures,FR
69844.0,3.9428147659854975,False,16500000,18.0,en,1995-12-13,135000000,English,136.0,Columbia Pictures Corporation,GB
73017.0,3.408889254025633,False,4000000,80.0,en,1995-12-09,4300000,English,98.0,Miramax Films,US
81834.0,2.6215434216508906,False,30000000,80.0,en,1995-11-10,212385533,English,90.0,O Entertainment,US
91500.0,2.8905370290168904,False,60000000,28.0,en,1995-11-21,35431113,English,103.0,Columbia Pictures,US
91542.0,3.5646774952919023,False,30250000,35.0,en,1995-10-20,115101622,English,105.0,Jersey Films,US
92439.0,3.29505220154335,False,0,18.0,en,1995-10-27,0,English,124.0,Regency Enterprises,US
96821.0,3.1568893528183715,False,50000000,28.0,en,1995-10-06,30303072,English,132.0,Silver Pictures,FR
98809.0,3.1801293292415607,False,0,18.0,en,1995-10-27,0,English,111.0,Caravan Pictures,US
99114.0,3.663583509513742,False,3600000,18.0,en,1995-10-27,49800000,English,112.0,United Artists,US
112552.0,3.614058355437666,False,0,18.0,en,1995-12-15,0,English,123.0,Columbia Pictures,IT
5.0,3.4245538128718227,False,12000000,35.0,en,1995-10-20,27400000,English,100.0,New Line Cinema,US
